Sr No,Drug Code,Product_Name,Unit Size,MRP,Group Name,Mapped_Category,Confidence,Matched_Rule,Needs_Review,Processing_Status
523,718,Escitalopram Oxelate 10mg and Clonazepam 0.5mg Tablets IP,10's,15.47,Central Nervous System (CNS),combination,High, and ,No,Classified
527,725,Dextrose Intravenouse Infusion IP 5% w/v,500 ml,18.75,Electrolytes,combination,High,/,No,Classified
528,726,Dextrose Injection IP 10% w/v,500 ml,15.47,Electrolytes,combination,High,/,No,Classified
529,728,Dextrose 5%w/v and Sodium Chloride 0.9%w/v Injection IP,500 ml,18.75,Electrolytes,combination,High, and ,No,Classified
530,732,Sodium Chloride Injection IP 0.9%W/V,100 ml IV Fluid Plastic Container,14.06,Electrolytes,combination,High,/,No,Classified
541,753,Clotrimazole 1%w/v and Beclometasone Dipropionate 0.025%w/v Lotion,15 ml,26.25,Dermatology/Topical/External,combination,High, and ,No,Classified
542,754,Clotrimazole 1%w/w and Beclomethasone Dipropionate 0.025%w/w Cream,15 gm,12.38,Dermatology/Topical/External,combination,High, and ,No,Classified
548,767,Metformin Hydrochloride 1000mg (Prolonged Release) and Glimepiride 2mg Tablets IP,10's,37.43,Anti-Diabetic,combination,High, and ,No,Classified
552,779,"Alpha Lipolic Acid 100mg, Vitamin D3 1000IU, Folic Acid 1.5mg, Pyridoxine 3mg and Methylcobalamin1500mcg Tablets",10's,49.5,Supplement/Vitamin/Mineral,combination,High, and ,No,Classified
553,781,Alprazolam 0.25mg and Fluoxetine 20mg Tablets,10's,13.13,Central Nervous System (CNS),combination,High, and ,No,Classified
559,791,Atenolol 25mg and Amlodipine 5mg Tablets IP,14's,15.0,Cardiovascular System (CVS),combination,High, and ,No,Classified
561,796,Aspirin Gastro-resistant 75mg and Atorvastatin 10mg Capsules IP,10's,16.5,Cardiovascular System (CVS),combination,High, and ,No,Classified
566,807,Biphasic Isophane Insulin Injection IP 100 IU/ml (30:70 ) (30% Soluble Insulin and 70% Isophane Insu,3 ml Catridge,181.5,Anti-Diabetic,combination,High, and ,No,Classified
568,811,Bromfenac Sodium Eye Drop 0.09%w/v,5 ml,61.88,Opthalmic/Otic,combination,High,/,No,Classified
573,817,"Calcium Carbonate 1250mg, Vitamin D3 250IU, Magnesium Oxide 40mg, Manganese Sulphate 1.8mg and Zinc 7.5mg Tablets",10's,14.75,Supplement/Vitamin/Mineral,combination,High, and ,No,Classified
574,818,Calcium Gluconate Injection IP 10 % w/v,10 ml,4.69,Supplement/Vitamin/Mineral,combination,High,/,No,Classified
576,829,Chloramphenicol Eye Ointment IP 1%w/w,5 gm,15.94,Opthalmic/Otic,combination,High,/,No,Classified
577,830,Chlordiazepoxide 10mg and Trifluoperazine 1mg Tablets,10's,14.06,Central Nervous System (CNS),combination,High, and ,No,Classified
581,835,Glucosamine Sulphate 500mg and Chondroitin 400mg Tablets,10's,79.69,Ortho,combination,High, and ,No,Classified
590,864,Dextrose Injection IP 25%w/v,100 ml,11.25,Supplement/Vitamin/Mineral,combination,High,/,No,Classified
595,878,Drotaverine Hydrochloride 80mg and Mefenamic Acid 250mg Tablets,10's,18.75,Gastrointestinal (GIT),combination,High, and ,No,Classified
599,885,Ethinylestradiol 0.05mg and Levonorgestrel 0.25mg Tablets IP,21's,30.0,Gynaecology,combination,High, and ,No,Classified
602,897,Formoterol 6mcg and Fluticasone Propionate 250mcg Inhaler,120 MDI,271.88,Respiratory,combination,High, and ,No,Classified
603,899,Frusemide 20mg and Spironolactone 50mg Tablets,10's,28.88,Diuretic,combination,High, and ,No,Classified
604,900,Gabapentin 100mg and Methylcobalamin 500mcg Tablets,10's,37.43,Central Nervous System (CNS),combination,High, and ,No,Classified
606,904,Metformin Hydrochloride 500mg (Prolonged release) and Glimepiride 1mg Tablets IP,10's,18.15,Anti-Diabetic,combination,High, and ,No,Classified
618,926,Ketoconazole Cream 2% w/w,15 gm Tube,20.42,Dermatology/Topical/External,combination,High,/,No,Classified
628,946,Lignocaine (Lidocaine) Hydrochloride Gel IP 2% W/V,20g,10.31,Anaesthetics,combination,High,/,No,Classified
632,951,Lycopene with Multivitamins and Multi Minerals Syrup,200 ml,50.63,Supplement/Vitamin/Mineral,combination,High, and ,No,Classified
634,955,Mefenamic Acid 50mg and Paracetamol 125mg Suspension per 5ml,60 ml,10.31,Analgesic/Antipyretic/Anti-Inflammatory,combination,High, and ,No,Classified
638,965,Miconazole 2%w/w and Fluocinolone Acetonide 0.01%w/w Ointment,15 gm Tube,23.44,Dermatology/Topical/External,combination,High, and ,No,Classified
642,975,Nebivolol 5mg and Hydrochlorothiazide 12.5mg Tablets,10's,61.88,Cardiovascular System (CVS),combination,High, and ,No,Classified
644,978,Nepafenac Eye Drop 0.1% W/V,5 ml,61.88,Opthalmic/Otic,combination,High,/,No,Classified
652,997,Paclitaxel Injection IP 100mg  (6mg/ml),Vial,506.25,Oncology,combination,High,/,No,Classified
654,1003,Permethrin Cream 5% w/w,30 gm,22.5,Dermatology/Topical/External,combination,High,/,No,Classified
667,1041,Risperidone 4mg and Trihexiphenidyl 2mg Tablets,10's,13.41,Central Nervous System (CNS),combination,High, and ,No,Classified
676,1068,Sucralfate 1g and Oxetacaine 10mg Suspension per 10ml,100 ml,63.75,Gastrointestinal (GIT),combination,High, and ,No,Classified
678,1073,Telmisartan 40mg and Metoprolol 25mg Tablets,10's,30.94,Cardiovascular System (CVS),combination,High, and ,No,Classified
679,1074,Telmisartan 80mg and Hydrochlorothiazide 12.5mg Tablets IP,10's,23.72,Cardiovascular System (CVS),combination,High, and ,No,Classified
687,1098,Metformin Hydrochloride 500mg (Sustained Release) and Voglibose 0.2mg Tablets,10's,14.44,Anti-Diabetic,combination,High, and ,No,Classified
688,1099,Metformin Hydrochloride 500mg and Voglibose 0.3mg Tablets,10's,17.02,Anti-Diabetic,combination,High, and ,No,Classified
691,1106,Metoprolol Succinate 50mg (Extended Release) and Telmisartan 40mg Tablets,10's,32.9,Cardiovascular System (CVS),combination,High, and ,No,Classified
694,1111,Gabapentin 400mg and Nortriptyline 10mg Tablets,10's,56.72,Central Nervous System (CNS),combination,High, and ,No,Classified
696,1114,Moxifloxacin Hydrochloride Eye Drops IP 0.5% w/v,5 ml,14.75,Opthalmic/Otic,combination,High,/,No,Classified
700,1129,Teneligliptin 20mg and Metformin Hydrochloride 500mg (Sustained Release) Tablets IP,10's,30.94,Anti-Diabetic,combination,High, and ,No,Classified
701,1130,Teneligliptin 20mg and Metformin Hydrochloride 1000mg (Sustained Release) Tablets IP,10's,41.25,Anti-Diabetic,combination,High, and ,No,Classified
703,1135,Diacerein 50mg and Glucosamine Sulphate 750mg Tablets,10's,46.88,Ortho,combination,High, and ,No,Classified
707,1156,Metoprolol Succinate 25mg (Extended Release) and Amlodipine Besilate 5mg Tablets IP,7's,12.0,Cardiovascular System (CVS),combination,High, and ,No,Classified
708,1157,Doxylamine Succinate 20mg and Pyridoxine Hydrochloride 20mg Tablets,10's,14.06,Gynaecology,combination,High, and ,No,Classified
709,1162,Betamethasone Cream IP 0.1 % w/w,20 gm,9.28,Dermatology/Topical/External,combination,High,/,No,Classified
736,1222,Artemether 80mg and Lumefantrine 480mg Tablets,6's,28.13,Anti-Malarial,combination,High, and ,No,Classified
737,1223,"Carbonyl Iron 50mg, Folic Acid 0.5mg and Zinc 61.8mg Capsules",15's,22.69,Supplement/Vitamin/Mineral,combination,High, and ,No,Classified
741,1228,Gabapentin 300mg and Amitriptyline 10mg Tablets,10's,51.56,Respiratory,combination,High, and ,No,Classified
742,1231,Vitamin E Acetate 200mg and Levocarnitine 150mg Tablets,10's,0.0,Supplement/Vitamin/Mineral,combination,High, and ,No,Classified
746,1240,Gliclazide 80mg and Metformin Hydrochloride 500mg Tablets,10's,29.49,Anti-Diabetic,combination,High, and ,No,Classified
749,1248,"Haematinic Syrup of Iron 32mg ,Folic Acid 0.5mg and Vitamin B12 7.5mcg",200 ml Bottle,43.32,Supplement/Vitamin/Mineral,combination,High, and ,No,Classified
751,1252,"Calcium Phosphate 82mg, Vitamin D3 200IU and Vitamin B12 2.5mcg Suspension",200 ml,33.75,Supplement/Vitamin/Mineral,combination,High, and ,No,Classified
753,1255,Acebrophylline 200mg (Sustained Release) and Montelukast 10mg Tablets,10's,56.72,Respiratory,combination,High, and ,No,Classified
755,1261,Amiloride 2.5mg and Hydrochlorothiazide 25mg Tablet IP,10's,14.06,Cardiovascular System (CVS),combination,High, and ,No,Classified
759,1284,Cilnidipine 10mg and Telmisartan 40mg Tablets,10's,24.96,Cardiovascular System (CVS),combination,High, and ,No,Classified
761,1297,Ranitidine 150mg and Domperidone 10mg Tablets,15's,15.47,Gastrointestinal (GIT),combination,High, and ,No,Classified
763,1301,Drotaverine 80mg and Aceclofenac 100mg Tablets,10's,30.94,Analgesic/Antipyretic/Anti-Inflammatory,combination,High, and ,No,Classified
765,1306,Escitalopram Oxalate 5mg and Clonazepam 0.5mg Tablets IP,10's,14.75,Central Nervous System (CNS),combination,High, and ,No,Classified
766,1307,Ethinylestradiol 0.03mg and Desogestrel 0.15mg Tablets,21's,90.0,Gynaecology,combination,High, and ,No,Classified
767,1308,Ethinylestradiol 0.03mg and Levonorgestrel 0.15mg Tablets IP,21's,35.0,Gynaecology,combination,High, and ,No,Classified
776,1344,Meropenem 1000mg and Sulbactam 500mg Injection,Vial & Wfi,268.13,Antibiotics,combination,High, and ,No,Classified
782,1367,"Olmesartan 20mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets",10's,43.11,Cardiovascular System (CVS),combination,High, and ,No,Classified
783,1368,Olmesartan Medoxomil 20mg and Hydrochlorothiazide 12.5mg Tablets IP,10's,27.84,Cardiovascular System (CVS),combination,High, and ,No,Classified
786,1383,Pregabalin 75mg and Nortriptyline 10mg Tablets,10's,35.17,Central Nervous System (CNS),combination,High, and ,No,Classified
788,1392,Aspirin Gastro Resistant 75mg and Rosuvastatin 10mg Capsules IP,10's,38.16,Cardiovascular System (CVS),combination,High, and ,No,Classified
789,1393,Rosuvastatin 10mg and Clopidogrel 75mg Capsules,10's,43.32,Cardiovascular System (CVS),combination,High, and ,No,Classified
790,1396,Sertaconazole Nitrate Cream IP 2%w/w,15 gm,56.25,Anti-Fungal,combination,High,/,No,Classified
792,1410,"Telmisartan 40mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets",10's,21.55,Cardiovascular System (CVS),combination,High, and ,No,Classified
793,1411,Telmisartan 40mg and Chlorthalidone 6.25mg Tablets,10's,20.63,Cardiovascular System (CVS),combination,High, and ,No,Classified
794,1414,Terlipressin Injection 1000 mcg (1 mg/10ml),10 ml Vial,210.94,Cardiovascular System (CVS),combination,High,/,No,Classified
797,1427,"Trypsin 48mg, Bromelain 90mg and Rutoside Trihydrate 100mg Tablets",10's,65.63,Analgesic/Antipyretic/Anti-Inflammatory,combination,High, and ,No,Classified
798,1431,Valethamate Injection 8 mg per ml (For IM/IV use),1 ml Ampoule,9.28,Gynaecology,combination,High,/,No,Classified
799,1432,Tobramycin Eye Drops 0.3%w/v,5 ml Vial,25.0,Opthalmic/Otic,combination,High,/,No,Classified
802,1438,"Metformin Hydrochloride 500mg (Sustained Release), Glimepiride 2mg and Voglibose 0.2mg Tablets",10's,32.9,Anti-Diabetic,combination,High, and ,No,Classified
820,1457,Luliconazole Cream IP 1% w/w,10 gms tube,24.96,Anti-Fungal,combination,High,/,No,Classified
821,1458,Sodium Chloride Injection IP 0.9%w/v,500 ml IV Fluid Plastic Container,28.13,Electrolytes,combination,High,/,No,Classified
825,1462,Vildagliptin 50mg and Metformin Hydrochloride 500mg Tablets IP,15's,30.94,Anti-Diabetic,combination,High, and ,No,Classified
826,1463,Vildagliptin 50mg and Metformin Hydrochloride 1000mg Tablets IP,15's,36.09,Anti-Diabetic,combination,High, and ,No,Classified
833,1473,Hand Sanitizer 100 ml (Each pack contains: Ethanol 70% v/v and Chlorhexidine Gluconate 0.5% w/v),100 ml,40.0,Antiseptic/Disinfectants,combination,High, and ,No,Classified
834,1474,Hand Sanitizer 500 ml (Each pack contains: Ethanol 70% v/v and Chlorhexidine Gluconate 0.5% w/v),500 ml,200.0,Antiseptic/Disinfectants,combination,High, and ,No,Classified
835,1475,Hand Sanitizer 250 ml (Each pack contains: Ethanol 70% v/v and Chlorhexidine Gluconate 0.5% w/v),250 ml,100.0,Antiseptic/Disinfectants,combination,High, and ,No,Classified
838,1480,Metformin 500mg (Prolonged release) and Glimepiride 0.5mg Tablets IP,10's,18.15,Anti-Diabetic,combination,High, and ,No,Classified
839,1481,Metformin 1000mg (Prolonged release) and Glimepiride 1mg Tablets IP,10's,29.49,Anti-Diabetic,combination,High, and ,No,Classified
840,1482,Metformin 1000mg (Prolonged release) and Glimepiride 3mg Tablets IP,15's,43.11,Anti-Diabetic,combination,High, and ,No,Classified
841,1483,Metformin 1000mg (Prolonged release) and Glimepiride 4mg Tablets IP,15's,43.13,Anti-Diabetic,combination,High, and ,No,Classified
843,1487,Selenium Sulphide Shampoo 2.5% w/v,120 ml,174.38,Derma Care,combination,High,/,No,Classified
845,1489,Acebrophylline 100mg and Acetylcysteine 600mg Tablets,10's,61.88,Respiratory,combination,High, and ,No,Classified
847,1492,Aceclofenac 200mg (Sustained release) and Rabeprazole Sodium 20mg (Enteric-coated) Capsules,10's,28.13,Analgesic/Antipyretic/Anti-Inflammatory,combination,High, and ,No,Classified
848,1493,"Aceclofenac 100mg, Paracetamol 325mg and Thiocolchicoside 4mg Tablets",10's,51.56,Analgesic/Antipyretic/Anti-Inflammatory,combination,High, and ,No,Classified
849,1495,"Aceclofenac 100mg, Paracetamol 325mg and Tizanidine 2mg Tablets",10's,18.75,Analgesic/Antipyretic/Anti-Inflammatory,combination,High, and ,No,Classified
855,1503,Amlodipine Besilate 5mg and Bisoprolol Fumarate 5mg Tablets,10's,18.56,Cardiovascular System (CVS),combination,High, and ,No,Classified
856,1504,Amorolfine Cream 0.25% w/w,30 g,51.56,Anti-Fungal,combination,High,/,No,Classified
857,1505,Amoxycillin 400mg and Potassium Clavulanate 57mg Oral Suspension IP,30 ml,46.88,Antibiotics,combination,High, and ,No,Classified
858,1506,Amoxycillin 80mg and Potassium Clavulanate 11.4mg Oral Suspension IP,10 ml,32.81,Antibiotics,combination,High, and ,No,Classified
859,1507,"Amoxycillin 250mg, Dicloxacillin 250mg and Lactic Acid Bacillus 2.5 billion Capsules",10's,45.0,Antibiotics,combination,High, and ,No,Classified
860,1508,Ampicillin 250mg and Cloxacillin 250mg Capsules,10's,28.13,Antibiotics,combination,High, and ,No,Classified
861,1509,Ampicillin 250mg and Di-Cloxacillin 250mg Capsules,10's,42.19,Antibiotics,combination,High, and ,No,Classified
867,1515,Atorvastatin 10mg and Aspirin 150mg Capsules,15's,24.38,Cardiovascular System (CVS),combination,High, and ,No,Classified
868,1516,Atorvastatin 20mg and Clopidogrel 75mg Capsules,10's,39.7,Cardiovascular System (CVS),combination,High, and ,No,Classified
869,1517,"Atorvastatin 20mg, Clopidogrel 75mg and Aspirin 75mg Capsules",10's,45.38,Cardiovascular System (CVS),combination,High, and ,No,Classified
870,1518,Azilsartan 40mg and Chlorthalidone 6.25mg Tablet,10's,60.94,Cardiovascular System (CVS),combination,High, and ,No,Classified
874,1522,Beclomethasone 0.025%w/w and Clotrimazole 1%w/w Cream,20 g,23.44,Dermatology/Topical/External,combination,High, and ,No,Classified
875,1523,Beclomethasone 0.025%w/v and Clotrimazole 1%w/v Lotion,30 ml,28.13,Dermatology/Topical/External,combination,High, and ,No,Classified
879,1527,"Betamethasone Valerate 0.12%w/w, Gentamicin 0.1%w/w and Miconazole Nitrate 2%w/w Cream",20 g,15.0,Dermatology/Topical/External,combination,High, and ,No,Classified
881,1529,Bimatoprost Ophthalmic Solution 0.01% w/v,3 ml,0.0,Opthalmic/Otic,combination,High,/,No,Classified
882,1530,Bimatoprost Ophthalmic Solution 0.03% w/v,3 ml,159.38,Opthalmic/Otic,combination,High,/,No,Classified
884,1533,Brimonidine Tartrate 0.2%w/v and Timolol Maleate 0.5%w/v Ophthalmic Solution,5 ml,46.88,Opthalmic/Otic,combination,High, and ,No,Classified
885,1534,Brimonidine Tartrate Eye drops IP 0.1% w/v,5 ml,18.75,Opthalmic/Otic,combination,High,/,No,Classified
886,1536,Calcitriol 0.25mcg and Calcium 200mg Capsules,15's,32.81,Supplement/Vitamin/Mineral,combination,High, and ,No,Classified
887,1537,Calcium and Vitamin D3 Capsules,10's,34.03,Supplement/Vitamin/Mineral,combination,High, and ,No,Classified
888,1538,"Calcium Citrate Malate 250mg, Calcitriol 0.25mcg and Vitamin K2-7 50mcg Tablets",10's,37.5,Supplement/Vitamin/Mineral,combination,High, and ,No,Classified
889,1540,Calcium (from Coral Grains) 500mg and Vitamin D-3 500IU Tablets,10's,28.13,Supplement/Vitamin/Mineral,combination,High, and ,No,Classified
890,1541,"Calcium 1250mg, Calcitriol 0.25mcg and Vitamin K2-7 45mcg Capsules",10's,51.57,Supplement/Vitamin/Mineral,combination,High, and ,No,Classified
891,1542,"Calcium, Magnesium, zinc and Vitamin D-3 Oral Suspension",200 ml,35.63,Supplement/Vitamin/Mineral,combination,High, and ,No,Classified
892,1543,Camylofin Dihydrochloride 25mg and Paracetamol 300mg Tablets,10's,18.75,Analgesic/Antipyretic/Anti-Inflammatory,combination,High, and ,No,Classified
893,1544,"Coenzyme Q10 100mg, Lycopene 4000mcg, Selenium 70mcg and Omega-3 Fatty Acids (EPA 90mg and DHA 60mg) Capsules",10's,140.63,Supplement/Vitamin/Mineral,combination,High, and ,No,Classified
894,1545,Carboxymethlycellulose Eye drops IP 1% w/v,10 ml,28.13,Opthalmic/Otic,combination,High,/,No,Classified
906,1562,Chlordiazepoxide 5mg and Amitriptyline Hydrochloride 12.5mg Tablets,10's,8.44,Central Nervous System (CNS),combination,High, and ,No,Classified
910,1567,Pantoprazole Gastro-resistant 40mg and Cinitapride Sustained release 3mg Capsules,10's,51.56,Gastrointestinal (GIT),combination,High, and ,No,Classified
912,1569,Ciprofloxacin 0.3% w/v and Dexamethasone 0.1% w/v Eye/Ear Drops,10 ml,10.31,Antibiotics,combination,High, and ,No,Classified
913,1570,Citicoline 500mg and Piracetam 800mg Tablets,10's,206.25,Central Nervous System (CNS),combination,High, and ,No,Classified
914,1571,"Clidinium Bromide 2.5mg, Chlordiazepoxide 5mg and Dicyclomine Hydrochloride 10mg Tablets",10's,13.13,Gastrointestinal (GIT),combination,High, and ,No,Classified
915,1572,Clindamycin 1%w/w and Nicotinamide 4%w/w Gel,15 g,18.75,Dermatology/Topical/External,combination,High, and ,No,Classified
917,1575,Clobetasol Propionate 0.05%w/w and Gentamicin 0.1%w/w Cream,25 g,12.19,Dermatology/Topical/External,combination,High, and ,No,Classified
918,1576,Clobetasol Propionate 0.05%w/w and Miconazole Nitrate 2%w/w Cream,15 g,26.25,Dermatology/Topical/External,combination,High, and ,No,Classified
919,1577,Clobetasol Propionate 0.05%w/w and Neomycin Sulphate 0.5%w/w Cream,10 g,14.06,Dermatology/Topical/External,combination,High, and ,No,Classified
920,1578,Clobetasol Propionate 0.05%w/w and Salicylic Acid 3%w/w Ointment,20g,28.13,Dermatology/Topical/External,combination,High, and ,No,Classified
921,1579,Clobetasol Propionate 0.05%w/w and Salicylic Acid 6%w/w Ointment,20g,32.81,Dermatology/Topical/External,combination,High, and ,No,Classified
922,1580,"Clobetasol Propionate 0.05%w/w, Gentamicin 0.1%w/w and Miconazole Nitrate 2%w/w Cream",15 g,20.63,Dermatology/Topical/External,combination,High, and ,No,Classified
923,1581,Clopidogrel 75mg and Aspirin 150mg Capsules,15's,58.13,Cardiovascular System (CVS),combination,High, and ,No,Classified
924,1582,Clotrimazole 1% w/v and Selenium Sulfide 2.5% w/v Suspension,75 ml,112.5,Dermatology/Topical/External,combination,High, and ,No,Classified
925,1583,Clotrimazole Mouth Paint 1% w/v,25 ml,18.75,Stomatologicals,combination,High,/,No,Classified
926,1584,Coenzyme Q10 (Ubidecarenone) and L-Carnitine Tablets,10's,93.75,Supplement/Vitamin/Mineral,combination,High, and ,No,Classified
930,1588,"Collagen Peptide(Type I) 40mg, Sodium Hyaluronate 30mg, Chondroitin Sulfate 200mg and Vitamin C 35mg Tablets",10's,0.0,Supplement/Vitamin/Mineral,combination,High, and ,No,Classified
934,1593,Desloratadine 5mg and Montelukast 10mg Tablets,10's,23.44,Anti-Histaminic,combination,High, and ,No,Classified
935,1594,"Diclofenac Diethylamine 1.16% w/w, Thiocholchicoside 0.125% w/w, Linseed Oil 3% w/w, Methylsalicylate 10% w/w and Menthol 5% w/w Gel",30 gm,51.57,Analgesic/Antipyretic/Anti-Inflammatory,combination,High, and ,No,Classified
936,1596,Diclofenac Potassium 50mg and Metaxalone 400mg Tablets,10's,46.88,Analgesic/Antipyretic/Anti-Inflammatory,combination,High, and ,No,Classified
938,1598,"Pancreatin 170 mg (containing 15000 units of Amylase activity, 4000 units of Lipase activity, 15000 units of Protease activity) and Sodium Tauroglycocholate 65mg Digestive Enzyme Tablets",10's,70.31,Enzyme Preparation,combination,High, and ,No,Classified
940,1601,Diphenoxylate Hydrochloride 2.5mg and Atropine sulphate 0.025mg Tablet,10's,5.63,Gastrointestinal (GIT),combination,High, and ,No,Classified
942,1603,Dorzolamide 2% w/v and Timolol 0.5% w/v Eye Drops IP,5 ml,150.0,Opthalmic/Otic,combination,High, and ,No,Classified
943,1604,Dorzolamide Eye Drops IP 2% w/v,5 ml,103.13,Opthalmic/Otic,combination,High,/,No,Classified
947,1608,"Efavirenz 600mg, Emtricitabine 200mg and Tenofovir Disoproxil Fumarate 300mg Tablets IP",30's,1031.25,Anti-Retroviral,combination,High, and ,No,Classified
950,1611,Emtricitabine 200mg and Tenofovir Disoproxil Fumarate 300mg Tablets IP,30's,984.38,Anti-Retroviral,combination,High, and ,No,Classified
954,1617,Etoricoxib 60mg and Paracetamol 325mg Tablets,10's,25.31,Analgesic/Antipyretic/Anti-Inflammatory,combination,High, and ,No,Classified
955,1618,Etoricoxib 60mg and Thiocolchicoside 4mg Tablets,10's,56.25,Analgesic/Antipyretic/Anti-Inflammatory,combination,High, and ,No,Classified
958,1622,"Ferrous Ascorbate 100mg, Folic Acid 1.5mg and Zinc Sulphate 22.5mg Tablets",10's,34.03,Supplement/Vitamin/Mineral,combination,High, and ,No,Classified
959,1623,Fexofenadine Hydrochloride Suspension (30mg/5ml),100 ml,28.13,Anti-Histaminic,combination,High,/,No,Classified
960,1624,Flupentixol 0.5mg and Melitracen 10mg Tablets,10's,18.75,Central Nervous System (CNS),combination,High, and ,No,Classified
962,1626,Formoterol Fumarate 6mcg and Budesonide 200mcg Inhaler,120 MD,154.69,Respiratory,combination,High, and ,No,Classified
963,1627,Formoterol Fumarate 6mcg and Budesonide 400mcg Inhaler,120 MD,164.06,Respiratory,combination,High, and ,No,Classified
964,1628,Formoterol Fumarate 12mcg and Budesonide 400mcg Powder for Inhalation IP,30's,93.75,Respiratory,combination,High, and ,No,Classified
965,1630,Formoterol Fumarate 6mcg and Budesonide 400mcg Powder for Inhalation IP,30's,79.69,Respiratory,combination,High, and ,No,Classified
966,1631,Formoterol Fumarate 20mcg and Budesonide 0.5mg Respirator Suspension,2 ml,15.47,Respiratory,combination,High, and ,No,Classified
967,1632,Formoterol Fumarate 20mcg and Budesonide 1mg Respirator Suspension,2 ml,18.75,Respiratory,combination,High, and ,No,Classified
968,1633,Formoterol Fumarate 6mcg and Fluticasone Propionate 250mcg Powder for Inhalation,30's,103.13,Respiratory,combination,High, and ,No,Classified
971,1637,"Fungal Diastase 180mg, Papain 60mg and Activated Charcoal 75mg Tablets",10's,0.0,Enzyme Preparation,combination,High, and ,No,Classified
972,1638,Fusidic Acid 2% w/w and Betamethasone Valerate 0.1% w/w Cream,15 g,33.75,Dermatology/Topical/External,combination,High, and ,No,Classified
973,1639,Gabapentin 100 mg and Nortryptyline 10 mg Tablet,15's,23.44,Central Nervous System (CNS),combination,High, and ,No,Classified
974,1640,Gabapentin 300mg and Methylcobalamin 500mcg Tablet,10's,41.25,Central Nervous System (CNS),combination,High, and ,No,Classified
976,1644,"Glibenclamide 5 mg, Metformin 500 mg and Pioglitazone 15 mg Tablet",10's,25.78,Anti-Diabetic,combination,High, and ,No,Classified
977,1645,Gliclazide 60mg (Modified Release) and Metformin 500mg (Extended Release) Tablets,10's,28.13,Anti-Diabetic,combination,High, and ,No,Classified
978,1646,"Metformin 500mg (Sustained Release), Glimepiride 2mg and Pioglitazone 15mg Tablets",10's,24.96,Anti-Diabetic,combination,High, and ,No,Classified
979,1647,Metformin 850mg (Prolonged release) and Glimepiride 3mg IP Tablets,10's,23.44,Anti-Diabetic,combination,High, and ,No,Classified
980,1650,Glucosamine 750mg and Chondroitin 100mg Tablets,10's,173.44,Ortho,combination,High, and ,No,Classified
981,1657,"Guaifenesin 50mg, Terbutaline 1.25 mg and Bromhexine 2 mg Expectorant",100 ml,25.78,Respiratory,combination,High, and ,No,Classified
984,1661,Hydroxypropylmethylcellulose Eye Drop 0.3% w/v,10 ml,28.13,Opthalmic/Otic,combination,High,/,No,Classified
986,1663,Hyoscine Butylbromide 10mg and Mefenamic Acid 250mg Tablets,10's,46.88,Gastrointestinal (GIT),combination,High, and ,No,Classified
987,1664,Ibuprofen 100mg and Paracetamol/Acetaminophen 162.5mg Oral Suspension,100 ml,21.56,Analgesic/Antipyretic/Anti-Inflammatory,combination,High, and ,No,Classified
988,1665,Indacaterol 110mcg and Glycopyrronium 50mcg powder for Inhalation,30 capsules and 1 inhaler,686.25,Respiratory,combination,High, and ,No,Classified
989,1668,"Carbonyl Iron 100mg, Folic Acid 1.5mg and Vitamin B12 15mcg with Zinc Capsules",10's,14.06,Supplement/Vitamin/Mineral,combination,High, and ,No,Classified
990,1669,Isosorbide 20mg and Hydralazine 37.5mg Tablets,10's,0.0,Cardiovascular System (CVS),combination,High, and ,No,Classified
994,1673,"L-Methylfolate Calcium 2.8mg, Pyridoxal-5-Phosphate 25mg and Mecobalamin 2mg Tablets",10's,56.25,Supplement/Vitamin/Mineral,combination,High, and ,No,Classified
997,1676,Lactitol 10 gm and Ispaghula 3.5 gm Granules,180 gm,187.5,Gastrointestinal (GIT),combination,High, and ,No,Classified
998,1678,"L-carnitine 340mg, Ubidecarenone 50mg, Zinc 5mg, Lycopene 2.5mg and Astaxanthin 8mg Tablets",10's,0.0,Supplement/Vitamin/Mineral,combination,High, and ,No,Classified
1004,1684,Levodopa 100mg and Carbidopa 25mg Tablets IP,10's,0.0,Central Nervous System (CNS),combination,High, and ,No,Classified
1005,1685,Levodropropizine 30mg and Chlorpheniramine Maleate 2mg Syrup,120 ml,38.44,Respiratory,combination,High, and ,No,Classified
1006,1686,Levosalbutamol 100mcg and Beclomethasone 100mcg Rotacaps,60 s in container,58.13,Respiratory,combination,High, and ,No,Classified
1007,1687,Levosalbutamol 100mcg and Beclomethasone 50mcg Rotacaps,200 MDI,0.0,Respiratory,combination,High, and ,No,Classified
1008,1688,Levosalbutamol 100mcg and Beclomethasone 200mcg Rotacaps,30's,53.63,Respiratory,combination,High, and ,No,Classified
1009,1689,Levosalbutamol 1.25mg and Budesonide 0.5mg respules,2ml respules,25.31,Respiratory,combination,High, and ,No,Classified
1010,1690,Levosalbutamol 100mcg and Ipratropium 40mcg Rotacap,60 s in container,70.31,Respiratory,combination,High, and ,No,Classified
1012,1694,Linagliptin 2.5mg and Metformin 1000mg Tablets,10's,36.56,Anti-Diabetic,combination,High, and ,No,Classified
1013,1695,Linagliptin 2.5mg and Metformin 500mg Tablets,10's,32.81,Anti-Diabetic,combination,High, and ,No,Classified
