Sr No,Drug Code,Product_Name,Unit Size,MRP,Group Name,Mapped_Category,Confidence,Matched_Rule,Needs_Review,Processing_Status
305,404,Linezolid Infusion 600mg per 300ml,300 ml,113.44,Antibiotics,generic,Needs Review,None,Yes,Classified
306,405,Ofloxacin Infusion IP 200 mg per 100 ml,100 ml,30.94,Antibiotics,generic,Needs Review,None,Yes,Classified
307,407,Ivermectin Dispersible Tablets 12 mg,10's,21.66,Anthelmintic,generic,Needs Review,None,Yes,Classified
308,410,Trastuzumab Injection 440 mg With Wfi,1's,14062.5,Oncology,generic,Needs Review,None,Yes,Classified
309,412,Azathioprine Tablets IP 50 mg,10's,45.0,Immunosuppressant,generic,Needs Review,None,Yes,Classified
310,413,Methotrexate Tablets IP 7.5 mg,10's,25.0,Oncology,generic,Needs Review,None,Yes,Classified
312,416,Prazosin Tablets IP 5 mg,15's,31.77,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
314,418,Rosuvastatin Tablets IP 20 mg,10's,29.49,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
317,421,Nebivolol Tablets IP 5 mg,10's,25.78,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
318,422,Torasemide Tablets IP 10mg,15's,17.53,Diuretic,generic,Needs Review,None,Yes,Classified
319,423,Bisoprolol Tablets 5 mg,10's,15.47,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
320,424,Carvedilol Tablets IP 3.125 mg,10's,7.94,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
321,425,Diltiazem Sustained Release Tablets 90 mg,10's,37.43,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
322,426,Acenocoumarol Tablets IP 2 mg,30's,33.75,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
323,427,S(-)Amlodipine Tablets IP 2.5 mg,10's,12.47,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
324,428,Digoxin Tablets IP 0.25 mg,10's,8.44,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
326,430,Amiodarone Tablets IP 200 mg,10's,55.31,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
328,432,Olmesartan Medoxomil Tablets IP 40 mg,10's,37.43,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
329,433,Isosorbide Mononitrate Sustained Release Tablets 30 mg,30's,65.63,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
330,434,Propranolol Tablets IP 40 mg,10's,6.81,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
333,437,Nifedipine Prolonged release Tablets IP 20mg,10's,9.28,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
334,438,Indapamide Tablets IP 1.5 mg,10's,24.38,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
338,442,Fenofibrate Tablets  IP 160 mg,10's,27.84,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
339,443,Isosorbide Dinitrate Tablets IP 5 mg,50's,18.75,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
343,447,Moxonidine Tablets 0.3 mg,10's,48.47,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
345,449,Spironolactone Tablets IP 25 mg,15's,20.63,Diuretic,generic,Needs Review,None,Yes,Classified
346,450,Labetalol Hydrochloride Tablets IP 100mg,10's,42.19,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
347,451,"Streptokinase Injection IP 15,00,000 IU",10 ml & wfi,932.81,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
348,452,Warfarin Tablets IP 5 mg,10's,16.88,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
350,454,Valsartan Tablets IP 80 mg,10's,34.03,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
351,455,Verapamil Tablets IP 80 mg,10's,13.13,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
352,456,Atorvastatin Tablets IP 40 mg,10's,22.69,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
353,457,Torsemide Tablets IP 20 mg,10's,20.42,Diuretic,generic,Needs Review,None,Yes,Classified
354,458,Labetalol Injection IP 5 mg per ml,4 ml Ampoule,55.31,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
360,466,Ursodeoxycholic Acid Tablets IP 300 mg,10's,176.66,Hepato-Protective,generic,Needs Review,None,Yes,Classified
362,468,Bacillus Clausii Spores Suspension 2 Billion per 5ml,5 ML,14.06,Gastrointestinal (GIT),generic,Needs Review,None,Yes,Classified
367,475,Sucralfate Suspension 500mg per 5ml,200 ml,72.19,Gastrointestinal (GIT),generic,Needs Review,None,Yes,Classified
370,478,Sodium Picosulphate Tablets 10 mg,10's,10.31,Gastrointestinal (GIT),generic,Needs Review,None,Yes,Classified
373,481,Rifaximin Tablets 400 mg,10's,121.88,Antibiotics,generic,Needs Review,None,Yes,Classified
375,483,Loperamide Capsules IP 2 mg,10's,7.22,Gastrointestinal (GIT),generic,Needs Review,None,Yes,Classified
376,484,Esomeprazole Tablets IP 40 mg,10's,21.55,Gastrointestinal (GIT),generic,Needs Review,None,Yes,Classified
377,485,Promethazine Tablets IP 25 mg,10's,6.56,Anti-Emetic,generic,Needs Review,None,Yes,Classified
380,488,Lansoprazole Capsules IP 15 mg,10's,18.75,Gastrointestinal (GIT),generic,Needs Review,None,Yes,Classified
381,489,Sulfasalazine Gastro-resistant Tablets 1000mg,10's,72.19,Gastrointestinal (GIT),generic,Needs Review,None,Yes,Classified
382,491,Itopride Tablets IP 50 mg,10's,33.75,Gastrointestinal (GIT),generic,Needs Review,None,Yes,Classified
383,492,Sulfasalazine Delayed Release Tablets 500mg,10's,25.36,Gastrointestinal (GIT),generic,Needs Review,None,Yes,Classified
384,496,Dydrogesterone Tablets IP 10 mg,10's,328.13,Gynaecology,generic,Needs Review,None,Yes,Classified
385,497,Combipack of Mifepristone Tablets IP 200mg  (1 Tablet) & Misoprostol Tablets IP 200mcg (4 Tablets),1's,69.38,Gynaecology,generic,Needs Review,None,Yes,Classified
387,499,Norethisterone Tablets IP 5 mg,10's,13.13,Gynaecology,generic,Needs Review,None,Yes,Classified
388,500,Levo-Thyroxine Sodium Tablets IP 100 mcg,100's,60.0,Anti-Thyroid,generic,Needs Review,None,Yes,Classified
389,501,Betamethasone Sodium Phosphate Tablets IP 0.5 mg,20's,8.25,Steroids & Hormones,generic,Needs Review,None,Yes,Classified
390,502,Deflazacort Tablets 6 mg,6's,14.75,Anti-Histaminic,generic,Needs Review,None,Yes,Classified
391,503,Methylprednisolone Sodium Succinate Injection 1000mg,Vial & Wfi,297.19,Steroids & Hormones,generic,Needs Review,None,Yes,Classified
392,504,Nandrolone Decanoate Injection IP 25 mg per ml,1 ML,18.75,Steroids & Hormones,generic,Needs Review,None,Yes,Classified
393,505,Carbimazole Tablets IP 10 mg,100's,72.19,Anti-Thyroid,generic,Needs Review,None,Yes,Classified
394,507,Carbimazole Tablets IP 5 mg,10's,10.31,Anti-Thyroid,generic,Needs Review,None,Yes,Classified
395,508,Levetiracetam Tablets IP 500 mg,10's,69.83,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
396,509,Hydroxychloroquine Tablets IP 200 mg,10's,34.18,Anti-Malarial,generic,Needs Review,None,Yes,Classified
398,511,Paracetamol Tablets IP 650 mg,15's,15.47,Analgesic/Antipyretic/Anti-Inflammatory,generic,Needs Review,None,Yes,Classified
400,513,Piroxicam Capsules IP 20 mg,10's,8.44,Analgesic/Antipyretic/Anti-Inflammatory,generic,Needs Review,None,Yes,Classified
402,515,Mefenamic Acid Suspension 100mg per 5ml,60 ml,16.88,Analgesic/Antipyretic/Anti-Inflammatory,generic,Needs Review,None,Yes,Classified
403,516,Aceclofenac Sustained Release Tablets 200mg,10's,18.75,Analgesic/Antipyretic/Anti-Inflammatory,generic,Needs Review,None,Yes,Classified
405,518,Baclofen Tablets IP 10 mg,10's,12.1,Analgesic/Antipyretic/Anti-Inflammatory,generic,Needs Review,None,Yes,Classified
406,519,Ketorolac Tromethamine Tablets IP 10mg,10's,9.38,Analgesic/Antipyretic/Anti-Inflammatory,generic,Needs Review,None,Yes,Classified
407,521,Tramadol Prolonged Release Tablets IP 100 mg,10's,32.81,Analgesic/Antipyretic/Anti-Inflammatory,generic,Needs Review,None,Yes,Classified
408,522,Alfacalcidol Soft Gelatin Capsules 0.25 mcg,10's,20.63,Ortho,generic,Needs Review,None,Yes,Classified
409,523,Naproxen Tablets IP 500 mg,15's,45.0,Analgesic/Antipyretic/Anti-Inflammatory,generic,Needs Review,None,Yes,Classified
416,539,Acetylcysteine Tablets 600 mg,10's,30.0,Respiratory,generic,Needs Review,None,Yes,Classified
418,541,Acebrophylline Capsules 100 mg,10's,22.69,Respiratory,generic,Needs Review,None,Yes,Classified
421,544,Fluticasone Propionate Respules 0.5mg per 2ml,2 ML,15.94,Respiratory,generic,Needs Review,None,Yes,Classified
422,555,Doxofylline Tablets IP 400 mg,10's,17.53,Respiratory,generic,Needs Review,None,Yes,Classified
423,556,Montelukast Sodium 10mg  and Fexofenadine Hydrochloride 120 mg Tablets,10's,45.38,Respiratory,generic,Needs Review,None,Yes,Classified
425,560,Fluticasone Propionate Nasal Spray IP 50 mcg,100 MD,75.0,Respiratory,generic,Needs Review,None,Yes,Classified
426,561,Levosalbutamol Syrup 1mg per 5ml,100 ML,12.38,Respiratory,generic,Needs Review,None,Yes,Classified
427,562,Loratadine Tablets IP 10mg,10's,9.38,Anti-Histaminic,generic,Needs Review,None,Yes,Classified
428,563,Oxymetazoline Hydrochloride Nasal Drops IP 0.5 mg per ml,10 ML,15.88,Respiratory,generic,Needs Review,None,Yes,Classified
431,566,Ipratropium Bromide Respirator Solution 250mcg,15 ML,26.25,Respiratory,generic,Needs Review,None,Yes,Classified
434,569,Sildenafil Tablets IP 50 mg,4's,10.21,Urology,generic,Needs Review,None,Yes,Classified
435,570,Tadalafil Tablets IP 20 mg,4's,17.02,Urology,generic,Needs Review,None,Yes,Classified
437,574,"Rabies Vaccine, Human IP",1 ml vial with diluent in Mono pack,295.0,Anti-Rabies,generic,Needs Review,None,Yes,Classified
441,583,Cyproheptadine Tablets IP 4 mg,10's,3.75,Gastrointestinal (GIT),generic,Needs Review,None,Yes,Classified
442,585,Cholecalciferol Granules 60000 IU per gm,1 Sachet,10.21,Supplement/Vitamin/Mineral,generic,Needs Review,None,Yes,Classified
444,588,Vitamin E Softgel Capsules 400 mg,10's,22.69,Supplement/Vitamin/Mineral,generic,Needs Review,None,Yes,Classified
446,591,Methylcobalamin Injection 500 mcg,1 ML,6.56,Supplement/Vitamin/Mineral,generic,Needs Review,None,Yes,Classified
449,594,Dextrose Monohydrate IP Powder,75 gm,21.56,Electrolytes,generic,Needs Review,None,Yes,Classified
451,597,Pyridoxine Tablets IP 50 mg,10's,8.44,Supplement/Vitamin/Mineral,generic,Needs Review,None,Yes,Classified
453,599,Pregabalin Tablets 75 mg,10's,24.96,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
454,601,Disulfiram Tablets IP 500 mg,4's,6.56,Anti-Alcoholism,generic,Needs Review,None,Yes,Classified
459,611,Cyproheptadine Hydrochloride Syrup IP 2mg,200 ml,28.13,Gastrointestinal (GIT),generic,Needs Review,None,Yes,Classified
467,629,"Inhalent Softgel Capsules (Camphor 25mg, Chlorothymol 5mg, Eucalyptol 130mg, Menthol 55mg, Turpineol 110mg)",10's,26.25,Respiratory,generic,Needs Review,None,Yes,Classified
469,631,Etamsylate Tablets 500 mg,10's,12.19,Coagulants,generic,Needs Review,None,Yes,Classified
470,632,Etamsylate Tablets 250 mg,10's,8.44,Coagulants,generic,Needs Review,None,Yes,Classified
488,666,Pheniramine Maleate Injection IP 22.75 mg,2 ML,3.75,Anti-Histaminic,generic,Needs Review,None,Yes,Classified
489,668,Multivitamin Drops,15 ml,16.88,Supplement/Vitamin/Mineral,generic,Needs Review,None,Yes,Classified
490,669,Cefuroxime Axetil Oral Suspension 125mg per 5ml,30 ML,61.88,Antibiotics,generic,Needs Review,None,Yes,Classified
494,673,Biotin Tablets 10mg,10's,31.88,Supplement/Vitamin/Mineral,generic,Needs Review,None,Yes,Classified
496,677,Flupentixol Tablets 0.5 mg,10's,10.31,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
497,679,Nalidixic Acid Tablets IP 500 mg,10's,15.94,Urology,generic,Needs Review,None,Yes,Classified
498,680,Finasteride Tablets IP 5mg,10's,41.25,Urology,generic,Needs Review,None,Yes,Classified
503,687,Lactulose Solution IP 10g per 15ml,200 ml,132.0,Gastrointestinal (GIT),generic,Needs Review,None,Yes,Classified
504,689,Clotrimazole Vaginal Tablets IP 100mg,10's,14.06,Antibiotics,generic,Needs Review,None,Yes,Classified
505,690,Timolol Maleate Eye Drops IP 0.5 %,5 ml Vial,19.69,Opthalmic/Otic,generic,Needs Review,None,Yes,Classified
513,704,Cephalexin Dry Syrup 125mg per 5ml,30 ml,17.81,Antibiotics,generic,Needs Review,None,Yes,Classified
514,705,Levofloxacin Infusion IP 500 mg per 100 ml,100 ML,33.75,Antibiotics,generic,Needs Review,None,Yes,Classified
515,707,Piroxicam Dispersible Tablets 10 mg,10's,9.38,Analgesic/Antipyretic/Anti-Inflammatory,generic,Needs Review,None,Yes,Classified
516,708,Piroxicam Dispersible Tablets 20 mg,10's,19.69,Analgesic/Antipyretic/Anti-Inflammatory,generic,Needs Review,None,Yes,Classified
517,709,Piroxicam with bezyl alcohol Injection 20 mg,1 ml,5.63,Analgesic/Antipyretic/Anti-Inflammatory,generic,Needs Review,None,Yes,Classified
518,710,Piroxicam with bezyl alcohol Injection 40 mg,2 ml,11.25,Analgesic/Antipyretic/Anti-Inflammatory,generic,Needs Review,None,Yes,Classified
519,712,Paracetamol Oral Suspension IP 250mg per 5ml,60 ml,19.69,Analgesic/Antipyretic/Anti-Inflammatory,generic,Needs Review,None,Yes,Classified
522,717,Etodolac Tablets IP 300mg,10's,35.06,Analgesic/Antipyretic/Anti-Inflammatory,generic,Needs Review,None,Yes,Classified
524,720,Ringer Lactate Infusion,500 ml in FFS Bottle,24.75,Electrolytes,generic,Needs Review,None,Yes,Classified
525,722,Water for Injection amp polypack 5 ml,5 ml,1.41,Irrigation Fluid,generic,Needs Review,None,Yes,Classified
526,723,Water for Injection amp polypack 10ml,10 ml,1.88,Irrigation Fluid,generic,Needs Review,None,Yes,Classified
531,733,Progesterone Sustained Release Tablets 200 mg,10's,152.81,Gynaecology,generic,Needs Review,None,Yes,Classified
532,734,Dehydroepiandrosterone (Micronized) 25 mg Capsule,10's,65.63,Gynaecology,generic,Needs Review,None,Yes,Classified
533,736,Megestrol Acetate Tablets IP 40mg,10's,131.25,Oncology,generic,Needs Review,None,Yes,Classified
534,739,Cefuroxime Axetil Tablets IP 125mg,6's,32.81,Antibiotics,generic,Needs Review,None,Yes,Classified
535,740,Clarithromycin Tablets IP 250 mg,10's,76.88,Antibiotics,generic,Needs Review,None,Yes,Classified
536,741,Cefpodoxime Proxetil Dispersible Tablets 50 mg,10's,27.19,Antibiotics,generic,Needs Review,None,Yes,Classified
537,746,Valganciclovir Hydrochloride Tablets USP 450 mg,10's,1740.0,Anti-viral,generic,Needs Review,None,Yes,Classified
538,747,Glimepiride Tablets  IP 3mg,10's,6.81,Anti-Diabetic,generic,Needs Review,None,Yes,Classified
539,748,Glimepiride Tablets IP 4mg,10's,8.25,Anti-Diabetic,generic,Needs Review,None,Yes,Classified
540,752,Clotrimazole Powder 1%,100 gm Powder,62.39,Dermatology/Topical/External,generic,Needs Review,None,Yes,Classified
543,757,Cefuroxime Injection IP 1500mg,Vial & Wfi,65.63,Antibiotics,generic,Needs Review,None,Yes,Classified
544,759,Rosuvastatin Tablets IP 10mg,15's,19.28,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
545,762,Nortriptyline Tablets IP 25mg,10's,15.0,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
546,764,Etizolam Tablets IP 0.5mg,10's,10.21,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
547,766,L-Methylfolate calcium 7.5mg Tablet,10's,55.31,Supplement/Vitamin/Mineral,generic,Needs Review,None,Yes,Classified
549,768,Acetazolamide Tablets IP 250mg,10's,18.0,Altitude Sickness,generic,Needs Review,None,Yes,Classified
550,769,Acetylsalicylic Acid (Aspirin) Gastro-resistant Tablets IP 325mg,14's,7.5,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
551,772,Adenosine Injection IP 3mg per ml,2 ml,23.44,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
554,784,Amisulpride Tablets IP 50mg,10's,29.06,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
555,785,Amitriptyline Hydrochloride Tablets IP 25mg,15's,9.08,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
556,786,Amitriptyline Hydrochloride Tablets IP 10mg,10's,6.81,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
557,788,Anastrozole Tablets IP 1mg,10's,73.13,Oncology,generic,Needs Review,None,Yes,Classified
558,790,Aspirin Enteric Coated Tablets IP 75mg,14's,2.81,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
560,793,Atenolol Tablets IP 25mg,14's,6.19,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
562,797,Atracurium Besylate Injection I.P 25mg per 2.5ml,2.5 ML,22.03,Anaesthetics,generic,Needs Review,None,Yes,Classified
563,800,"Bacitracin 250 IU, Neomycin 5mg, Sulphacetamide 60mg Dusting Powder",10 gm Powder,23.44,Dermatology/Topical/External,generic,Needs Review,None,Yes,Classified
564,804,Betamethasone Injection IP 4 mg per ml,1 ml,2.81,Steroids & Hormones,generic,Needs Review,None,Yes,Classified
565,806,Bicalutamide Tablets IP 50mg,10's,128.44,Oncology,generic,Needs Review,None,Yes,Classified
567,809,Bortezomib Injection IP 3.5 mg,Vial,928.13,Oncology,generic,Needs Review,None,Yes,Classified
569,812,Bromocriptine Mesylate Tablets IP 2.5mg,10's,82.5,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
570,814,Cabergoline Tablets IP 0.5mg,4's,159.38,Gynaecology,generic,Needs Review,None,Yes,Classified
571,815,Calcitriol Capsules IP 0.25mcg,10's,27.84,Supplement/Vitamin/Mineral,generic,Needs Review,None,Yes,Classified
572,816,Calcium Acetate Tablets 667mg,10's,26.25,Supplement/Vitamin/Mineral,generic,Needs Review,None,Yes,Classified
575,821,Carvedilol Tablets IP 6.25mg,10's,7.94,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
578,832,Chlorthalidone Tablets IP 12.5mg,10's,14.75,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
579,833,Cholecalciferol (Vitamin D3) Drops 800 IU per ml,15 ml,25.31,Supplement/Vitamin/Mineral,generic,Needs Review,None,Yes,Classified
580,834,Cholecalciferol (Vitamin D3) Drops 400 IU per ml,15 ml,18.75,Supplement/Vitamin/Mineral,generic,Needs Review,None,Yes,Classified
582,837,Cilnidipine Tablets IP 20mg,10's,20.42,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
583,838,Cilostazol Tablets IP 50mg,10's,68.07,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
584,840,Citicoline Tablets IP 500mg,10's,207.28,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
585,844,Clonazepam Tablets IP 1mg,10's,9.08,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
586,850,Cyclosporin capsules IP 50mg,5's,120.0,Immunosuppressant,generic,Needs Review,None,Yes,Classified
587,851,Dacarbazine Injection IP 200mg,VIAL,176.25,Oncology,generic,Needs Review,None,Yes,Classified
588,853,Daunorubicin Hydrochloride Injection IP 20mg,vial,204.0,Oncology,generic,Needs Review,None,Yes,Classified
589,860,Dextromethorphan Hydrobromide Syrup IP 13.5mg per 5ml,50 ml,21.56,Respiratory,generic,Needs Review,None,Yes,Classified
591,865,Diacerein Capsules IP 50mg,10's,42.19,Ortho,generic,Needs Review,None,Yes,Classified
592,866,Diazepam Injection IP 5mg per ml,2 ML,7.5,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
593,868,Dicyclomine Hydrochloride (Dicycloverine) Injection IP 10mg per ml,2 ml,3.75,Gastrointestinal (GIT),generic,Needs Review,None,Yes,Classified
594,875,Donepezil Hydrochloride Tablets IP 10mg,10's,23.44,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
596,879,Drotaverine Hydrochloride Tablets IP 40mg,10's,7.5,Gastrointestinal (GIT),generic,Needs Review,None,Yes,Classified
597,881,Ebastine Tablets IP 10mg,10's,18.75,Anti-Histaminic,generic,Needs Review,None,Yes,Classified
598,882,Efavirenz Tablets IP 600mg,30's,510.0,Anti-Retroviral,generic,Needs Review,None,Yes,Classified
600,888,Febuxostat Tablets 40mg,10's,20.63,Ortho,generic,Needs Review,None,Yes,Classified
601,889,Febuxostat Tablets 80mg,10's,35.07,Ortho,generic,Needs Review,None,Yes,Classified
605,901,Gabapentin Capsules IP 300mg,10's,28.36,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
607,906,Glyceryl Trinitrate Controlled Release Tablets 2.6mg (Nitroglycerin Controlled Release Tablets),30's,51.57,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
608,910,Human Chorionic Gonadotrophin IP 5000 IU (Powder for injection with solvent),Vial and solvent,215.0,Gynaecology,generic,Needs Review,None,Yes,Classified
609,912,Hydrochlorothiazide Tablets IP 12.5mg,10's,5.63,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
610,913,Hydrocortisone Sodium Succinate Injection IP 100mg,Vial,20.0,Steroids & Hormones,generic,Needs Review,None,Yes,Classified
611,915,Hydroxyzine Hydrochloride Tablets IP 10mg,10's,7.22,Anti-Histaminic,generic,Needs Review,None,Yes,Classified
612,916,Imatinib Mesylate Tablets IP 400mg,10's,210.94,Oncology,generic,Needs Review,None,Yes,Classified
613,917,Imipramine Hydrochloride Tablets IP 25mg,10's,4.69,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
614,920,Soluble Insulin Injection IP 100 IU per ml (R-DNA Origin),3 ml Catridge,170.0,Anti-Diabetic,generic,Needs Review,None,Yes,Classified
615,922,Isopropyl Alcohol IP (70%) (Spirit),100 ML bottle,40.0,Dermatology/Topical/External,generic,Needs Review,None,Yes,Classified
616,923,Isosorbidemononitrate Tablets IP 20mg,10's,8.25,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
617,924,Isoxsuprine Hydrochloride Tablets IP 10mg,50's,42.19,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
619,931,Lamotrigine Tablets 100mg,10's,41.25,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
620,933,Leflunomide Tablets IP 20mg,10's,69.38,Ortho,generic,Needs Review,None,Yes,Classified
621,934,Lenalidomide  Capsules 10mg,10's,435.0,Oncology,generic,Needs Review,None,Yes,Classified
622,935,Letrozole Tablets IP 2.5mg,10's,31.88,Oncology,generic,Needs Review,None,Yes,Classified
623,936,Leuprolide Acetate Injections 3.75mg,1's,1687.5,Oncology,generic,Needs Review,None,Yes,Classified
624,938,Levocarnitine Injections 1gm,5 ml,65.63,Supplement/Vitamin/Mineral,generic,Needs Review,None,Yes,Classified
625,939,Levocarnitine Tablets 500mg,10's,52.5,Supplement/Vitamin/Mineral,generic,Needs Review,None,Yes,Classified
626,944,Levosalbutamol Inhaler 50mcg,200 Mdi,77.81,Respiratory,generic,Needs Review,None,Yes,Classified
627,945,Levosulpiride Tablets 25mg,10's,10.31,Gastrointestinal (GIT),generic,Needs Review,None,Yes,Classified
629,947,Lithium Carbonate Prolonged Release Tablets IP 450mg,10's,18.75,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
630,948,Lorazepam Tablets IP 1mg,10's,10.31,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
631,949,Lorazepam Tablets IP 2mg,10's,12.38,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
633,954,Medroxyprogesterone Acetate Tablets IP 10mg,10's,24.38,Gynaecology,generic,Needs Review,None,Yes,Classified
635,956,Mefloquine Hydrochloride Tablets IP 250mg,4's,106.88,Anti-Malarial,generic,Needs Review,None,Yes,Classified
636,957,Memantine Hydrochloride Tablets IP 10mg,10's,23.44,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
637,960,Metformin Sustained Release Tablets IP 850mg,10's,20.42,Anti-Diabetic,generic,Needs Review,None,Yes,Classified
639,968,Mirtazapine Tablets IP 15mg,10's,28.13,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
640,972,Mycophenolate Mofetil Tablets IP 500mg,10's,180.0,Immunosuppressant,generic,Needs Review,None,Yes,Classified
641,974,Natural Micronised Progesterone Capsules 100mg,10's,62.81,Gynaecology,generic,Needs Review,None,Yes,Classified
643,976,Nebivolol Tablets IP 2.5mg,10's,16.5,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
645,986,Nitrazepam Tablets I.P 10mg,10's,8.44,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
646,987,Nitrofurantoin Tablets I.P 100mg,10's,18.15,Urology,generic,Needs Review,None,Yes,Classified
647,990,Olanzapine Tablets IP 10mg,10's,9.08,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
648,991,Olanzapine Tablets IP 5mg,10's,6.81,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
649,992,Olmesartan Medoxomil Tablets IP 20mg,10's,17.53,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
650,993,Ondansetron Oral Solution IP 2 mg per 5ml,30 ml,14.06,Anti-Emetic,generic,Needs Review,None,Yes,Classified
651,994,Oxaliplatin Injections IP 50mg,Vial,445.31,Oncology,generic,Needs Review,None,Yes,Classified
653,999,Paroxetine Prolonged Release Tablets IP 37.5mg,10's,60.0,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
655,1005,Phenobarbitone Tablets IP 30mg,30's,15.94,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
656,1008,Phytomenadione Injection (Vitamin K1) IP 1mg per 0.5ml,0.5 ml Ampoule,10.31,Coagulants,generic,Needs Review,None,Yes,Classified
657,1009,Pioglitazone Tablets IP 15 mg,10's,9.08,Anti-Diabetic,generic,Needs Review,None,Yes,Classified
658,1011,Piracetam Syrup 500mg per 5ml,100 ml,60.94,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
659,1012,Piracetam Tablets 400mg,10's,17.53,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
660,1024,Promethazine Injection IP 25 mg per ml,2 ml,2.81,Anti-Emetic,generic,Needs Review,None,Yes,Classified
661,1026,Propranolol Tablets IP 10mg,10's,5.68,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
662,1029,Pyrazinamide Tablets IP 1000mg,10's,0.0,Anti-T.B,generic,Needs Review,None,Yes,Classified
663,1031,Quetiapine Fumarate Tablets IP 200mg,10's,60.94,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
664,1032,Quetiapine Tablets IP 100mg,10's,34.03,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
665,1037,Erythropoietin Injection IP 4000 IU,Vial,278.44,Erythropoiesis,generic,Needs Review,None,Yes,Classified
666,1038,Erythropoietin Injection IP 2000 IU,Vial,215.63,Erythropoiesis,generic,Needs Review,None,Yes,Classified
668,1042,Risperidone Tablets IP 4mg,10's,8.44,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
