test_id,category,medicine_1,medicine_2,expected_severity,expected_result,clinical_action,reference,evidence_level,priority,status,remarks
INT191,Complex,Prednisolone,NSAIDs,Moderate,GI Ulcer risk,Monitor Closely,BNF 89,Moderate,Medium,Active,Use PPI
INT192,EdgeCase,Paracetamol,Empty,PASS,No interaction,Safe to Use,N/A,Low,Low,Active,Single drug
INT193,Misc,Clarithromycin,Digoxin,Major,Digoxin toxicity,Monitor Closely,Lexicomp 2025,High,High,Active,Monitor levels
INT194,Complex,Methotrexate,Folic Acid,Moderate,Reduced toxicity,Use with Caution,BNF 89,Moderate,Medium,Active,Standard protocol
INT195,EdgeCase,Symbols,Paracetamol,PASS,Invalid input,Review,N/A,Low,Low,Active,Input sanitization
INT196,Misc,Warfarin,Green Tea,Moderate,Reduced INR,Monitor Closely,Lexicomp 2025,Moderate,Medium,Active,Consistent intake
INT197,Complex,Simvastatin,Niacin,Moderate,Increased myopathy,Monitor Closely,Lexicomp 2025,Moderate,Medium,Active,Monitor muscles
INT198,Misc,Lisinopril,Potassium,Major,Severe Hyperkalemia,Avoid Combination,Lexicomp 2025,High,High,Active,Monitor K+ levels
INT199,EdgeCase,ABC999,XYZ123,PASS,Unknown drug,Investigate,N/A,Low,Low,Active,Fake drug test
INT200,Misc,Levothyroxine,Soy Milk,Moderate,Reduced absorption,Separate Administration,Lexicomp 2025,Moderate,Medium,Active,4hr gap
