Generic_ID,Generic_Name,Secondary_Name/Ingredients,Combination_Class,Therapeutic_Class,Pharmacological_Class,ATC_Code,Pregnancy_Safety,Lactation_Safety,Renal_Adjustment,Hepatic_Adjustment,Contraindications,Common_Side_Effects,Serious_Side_Effects,Status,Product_Name
GEN000560,Atenolol Tablets IP 25mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Atenolol Tablets IP 25mg
GEN000561,Aspirin Gastro-resistant 75mg and Atorvastatin 10mg Capsules IP,,,Cardiovascular System (CVS),,,,,,,,,,Active,Aspirin Gastro-resistant 75mg and Atorvastatin 10mg Capsules IP
GEN000562,Atracurium Besylate Injection I.P 25mg per 2.5ml,,,Anaesthetics,,,,,,,,,,Active,Atracurium Besylate Injection I.P 25mg per 2.5ml
GEN000563,"Bacitracin 250 IU, Neomycin 5mg, Sulphacetamide 60mg Dusting Powder",,,Dermatology/Topical/External,,,,,,,,,,Active,"Bacitracin 250 IU, Neomycin 5mg, Sulphacetamide 60mg Dusting Powder"
GEN000564,Betamethasone Injection IP 4 mg per ml,,,Steroids & Hormones,,,,,,,,,,Active,Betamethasone Injection IP 4 mg per ml
GEN000565,Bicalutamide Tablets IP 50mg,,,Oncology,,,,,,,,,,Active,Bicalutamide Tablets IP 50mg
GEN000566,Biphasic Isophane Insulin Injection IP 100 IU/ml (30:70 ) (30% Soluble Insulin and 70% Isophane Insu,,,Anti-Diabetic,,,,,,,,,,Active,Biphasic Isophane Insulin Injection IP 100 IU/ml (30:70 ) (30% Soluble Insulin and 70% Isophane Insu
GEN000567,Bortezomib Injection IP 3.5 mg,,,Oncology,,,,,,,,,,Active,Bortezomib Injection IP 3.5 mg
GEN000568,Bromfenac Sodium Eye Drop 0.09%w/v,,,Opthalmic/Otic,,,,,,,,,,Active,Bromfenac Sodium Eye Drop 0.09%w/v
GEN000569,Bromocriptine Mesylate Tablets IP 2.5mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Bromocriptine Mesylate Tablets IP 2.5mg
GEN000570,Cabergoline Tablets IP 0.5mg,,,Gynaecology,,,,,,,,,,Active,Cabergoline Tablets IP 0.5mg
GEN000571,Calcitriol Capsules IP 0.25mcg,,,Supplement/Vitamin/Mineral,,,,,,,,,,Active,Calcitriol Capsules IP 0.25mcg
GEN000572,Calcium Acetate Tablets 667mg,,,Supplement/Vitamin/Mineral,,,,,,,,,,Active,Calcium Acetate Tablets 667mg
GEN000573,"Calcium Carbonate 1250mg, Vitamin D3 250IU, Magnesium Oxide 40mg, Manganese Sulphate 1.8mg and Zinc 7.5mg Tablets",,,Supplement/Vitamin/Mineral,,,,,,,,,,Active,"Calcium Carbonate 1250mg, Vitamin D3 250IU, Magnesium Oxide 40mg, Manganese Sulphate 1.8mg and Zinc 7.5mg Tablets"
GEN000574,Calcium Gluconate Injection IP 10 % w/v,,,Supplement/Vitamin/Mineral,,,,,,,,,,Active,Calcium Gluconate Injection IP 10 % w/v
GEN000575,Carvedilol Tablets IP 6.25mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Carvedilol Tablets IP 6.25mg
GEN000576,Chloramphenicol Eye Ointment IP 1%w/w,,,Opthalmic/Otic,,,,,,,,,,Active,Chloramphenicol Eye Ointment IP 1%w/w
GEN000577,Chlordiazepoxide 10mg and Trifluoperazine 1mg Tablets,,,Central Nervous System (CNS),,,,,,,,,,Active,Chlordiazepoxide 10mg and Trifluoperazine 1mg Tablets
GEN000578,Chlorthalidone Tablets IP 12.5mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Chlorthalidone Tablets IP 12.5mg
GEN000579,Cholecalciferol (Vitamin D3) Drops 800 IU per ml,,,Supplement/Vitamin/Mineral,,,,,,,,,,Active,Cholecalciferol (Vitamin D3) Drops 800 IU per ml
GEN000580,Cholecalciferol (Vitamin D3) Drops 400 IU per ml,,,Supplement/Vitamin/Mineral,,,,,,,,,,Active,Cholecalciferol (Vitamin D3) Drops 400 IU per ml
GEN000581,Glucosamine Sulphate 500mg and Chondroitin 400mg Tablets,,,Ortho,,,,,,,,,,Active,Glucosamine Sulphate 500mg and Chondroitin 400mg Tablets
GEN000582,Cilnidipine Tablets IP 20mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Cilnidipine Tablets IP 20mg
GEN000583,Cilostazol Tablets IP 50mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Cilostazol Tablets IP 50mg
GEN000584,Citicoline Tablets IP 500mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Citicoline Tablets IP 500mg
GEN000585,Clonazepam Tablets IP 1mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Clonazepam Tablets IP 1mg
GEN000586,Cyclosporin capsules IP 50mg,,,Immunosuppressant,,,,,,,,,,Active,Cyclosporin capsules IP 50mg
GEN000587,Dacarbazine Injection IP 200mg,,,Oncology,,,,,,,,,,Active,Dacarbazine Injection IP 200mg
GEN000588,Daunorubicin Hydrochloride Injection IP 20mg,,,Oncology,,,,,,,,,,Active,Daunorubicin Hydrochloride Injection IP 20mg
GEN000589,Dextromethorphan Hydrobromide Syrup IP 13.5mg per 5ml,,,Respiratory,,,,,,,,,,Active,Dextromethorphan Hydrobromide Syrup IP 13.5mg per 5ml
GEN000590,Dextrose Injection IP 25%w/v,,,Supplement/Vitamin/Mineral,,,,,,,,,,Active,Dextrose Injection IP 25%w/v
GEN000591,Diacerein Capsules IP 50mg,,,Ortho,,,,,,,,,,Active,Diacerein Capsules IP 50mg
GEN000592,Diazepam Injection IP 5mg per ml,,,Central Nervous System (CNS),,,,,,,,,,Active,Diazepam Injection IP 5mg per ml
GEN000593,Dicyclomine Hydrochloride (Dicycloverine) Injection IP 10mg per ml,,,Gastrointestinal (GIT),,,,,,,,,,Active,Dicyclomine Hydrochloride (Dicycloverine) Injection IP 10mg per ml
GEN000594,Donepezil Hydrochloride Tablets IP 10mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Donepezil Hydrochloride Tablets IP 10mg
GEN000595,Drotaverine Hydrochloride 80mg and Mefenamic Acid 250mg Tablets,,,Gastrointestinal (GIT),,,,,,,,,,Active,Drotaverine Hydrochloride 80mg and Mefenamic Acid 250mg Tablets
GEN000596,Drotaverine Hydrochloride Tablets IP 40mg,,,Gastrointestinal (GIT),,,,,,,,,,Active,Drotaverine Hydrochloride Tablets IP 40mg
GEN000597,Ebastine Tablets IP 10mg,,,Anti-Histaminic,,,,,,,,,,Active,Ebastine Tablets IP 10mg
GEN000598,Efavirenz Tablets IP 600mg,,,Anti-Retroviral,,,,,,,,,,Active,Efavirenz Tablets IP 600mg
GEN000599,Ethinylestradiol 0.05mg and Levonorgestrel 0.25mg Tablets IP,,,Gynaecology,,,,,,,,,,Active,Ethinylestradiol 0.05mg and Levonorgestrel 0.25mg Tablets IP
GEN000600,Febuxostat Tablets 40mg,,,Ortho,,,,,,,,,,Active,Febuxostat Tablets 40mg
GEN000601,Febuxostat Tablets 80mg,,,Ortho,,,,,,,,,,Active,Febuxostat Tablets 80mg
GEN000602,Formoterol 6mcg and Fluticasone Propionate 250mcg Inhaler,,,Respiratory,,,,,,,,,,Active,Formoterol 6mcg and Fluticasone Propionate 250mcg Inhaler
GEN000603,Frusemide 20mg and Spironolactone 50mg Tablets,,,Diuretic,,,,,,,,,,Active,Frusemide 20mg and Spironolactone 50mg Tablets
GEN000604,Gabapentin 100mg and Methylcobalamin 500mcg Tablets,,,Central Nervous System (CNS),,,,,,,,,,Active,Gabapentin 100mg and Methylcobalamin 500mcg Tablets
GEN000605,Gabapentin Capsules IP 300mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Gabapentin Capsules IP 300mg
GEN000606,Metformin Hydrochloride 500mg (Prolonged release) and Glimepiride 1mg Tablets IP,,,Anti-Diabetic,,,,,,,,,,Active,Metformin Hydrochloride 500mg (Prolonged release) and Glimepiride 1mg Tablets IP
GEN000607,Glyceryl Trinitrate Controlled Release Tablets 2.6mg (Nitroglycerin Controlled Release Tablets),,,Cardiovascular System (CVS),,,,,,,,,,Active,Glyceryl Trinitrate Controlled Release Tablets 2.6mg (Nitroglycerin Controlled Release Tablets)
GEN000608,Human Chorionic Gonadotrophin IP 5000 IU (Powder for injection with solvent),,,Gynaecology,,,,,,,,,,Active,Human Chorionic Gonadotrophin IP 5000 IU (Powder for injection with solvent)
GEN000609,Hydrochlorothiazide Tablets IP 12.5mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Hydrochlorothiazide Tablets IP 12.5mg
GEN000610,Hydrocortisone Sodium Succinate Injection IP 100mg,,,Steroids & Hormones,,,,,,,,,,Active,Hydrocortisone Sodium Succinate Injection IP 100mg
GEN000611,Hydroxyzine Hydrochloride Tablets IP 10mg,,,Anti-Histaminic,,,,,,,,,,Active,Hydroxyzine Hydrochloride Tablets IP 10mg
GEN000612,Imatinib Mesylate Tablets IP 400mg,,,Oncology,,,,,,,,,,Active,Imatinib Mesylate Tablets IP 400mg
GEN000613,Imipramine Hydrochloride Tablets IP 25mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Imipramine Hydrochloride Tablets IP 25mg
GEN000614,Soluble Insulin Injection IP 100 IU per ml (R-DNA Origin),,,Anti-Diabetic,,,,,,,,,,Active,Soluble Insulin Injection IP 100 IU per ml (R-DNA Origin)
GEN000615,Isopropyl Alcohol IP (70%) (Spirit),,,Dermatology/Topical/External,,,,,,,,,,Active,Isopropyl Alcohol IP (70%) (Spirit)
GEN000616,Isosorbidemononitrate Tablets IP 20mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Isosorbidemononitrate Tablets IP 20mg
GEN000617,Isoxsuprine Hydrochloride Tablets IP 10mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Isoxsuprine Hydrochloride Tablets IP 10mg
GEN000618,Ketoconazole Cream 2% w/w,,,Dermatology/Topical/External,,,,,,,,,,Active,Ketoconazole Cream 2% w/w
GEN000619,Lamotrigine Tablets 100mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Lamotrigine Tablets 100mg
GEN000620,Leflunomide Tablets IP 20mg,,,Ortho,,,,,,,,,,Active,Leflunomide Tablets IP 20mg
GEN000621,Lenalidomide  Capsules 10mg,,,Oncology,,,,,,,,,,Active,Lenalidomide  Capsules 10mg
GEN000622,Letrozole Tablets IP 2.5mg,,,Oncology,,,,,,,,,,Active,Letrozole Tablets IP 2.5mg
GEN000623,Leuprolide Acetate Injections 3.75mg,,,Oncology,,,,,,,,,,Active,Leuprolide Acetate Injections 3.75mg
GEN000624,Levocarnitine Injections 1gm,,,Supplement/Vitamin/Mineral,,,,,,,,,,Active,Levocarnitine Injections 1gm
GEN000625,Levocarnitine Tablets 500mg,,,Supplement/Vitamin/Mineral,,,,,,,,,,Active,Levocarnitine Tablets 500mg
GEN000626,Levosalbutamol Inhaler 50mcg,,,Respiratory,,,,,,,,,,Active,Levosalbutamol Inhaler 50mcg
GEN000627,Levosulpiride Tablets 25mg,,,Gastrointestinal (GIT),,,,,,,,,,Active,Levosulpiride Tablets 25mg
GEN000628,Lignocaine (Lidocaine) Hydrochloride Gel IP 2% W/V,,,Anaesthetics,,,,,,,,,,Active,Lignocaine (Lidocaine) Hydrochloride Gel IP 2% W/V
GEN000629,Lithium Carbonate Prolonged Release Tablets IP 450mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Lithium Carbonate Prolonged Release Tablets IP 450mg
GEN000630,Lorazepam Tablets IP 1mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Lorazepam Tablets IP 1mg
GEN000631,Lorazepam Tablets IP 2mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Lorazepam Tablets IP 2mg
GEN000632,Lycopene with Multivitamins and Multi Minerals Syrup,,,Supplement/Vitamin/Mineral,,,,,,,,,,Active,Lycopene with Multivitamins and Multi Minerals Syrup
GEN000633,Medroxyprogesterone Acetate Tablets IP 10mg,,,Gynaecology,,,,,,,,,,Active,Medroxyprogesterone Acetate Tablets IP 10mg
GEN000634,Mefenamic Acid 50mg and Paracetamol 125mg Suspension per 5ml,,,Analgesic/Antipyretic/Anti-Inflammatory,,,,,,,,,,Active,Mefenamic Acid 50mg and Paracetamol 125mg Suspension per 5ml
GEN000635,Mefloquine Hydrochloride Tablets IP 250mg,,,Anti-Malarial,,,,,,,,,,Active,Mefloquine Hydrochloride Tablets IP 250mg
GEN000636,Memantine Hydrochloride Tablets IP 10mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Memantine Hydrochloride Tablets IP 10mg
GEN000637,Metformin Sustained Release Tablets IP 850mg,,,Anti-Diabetic,,,,,,,,,,Active,Metformin Sustained Release Tablets IP 850mg
GEN000638,Miconazole 2%w/w and Fluocinolone Acetonide 0.01%w/w Ointment,,,Dermatology/Topical/External,,,,,,,,,,Active,Miconazole 2%w/w and Fluocinolone Acetonide 0.01%w/w Ointment
GEN000639,Mirtazapine Tablets IP 15mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Mirtazapine Tablets IP 15mg
GEN000640,Mycophenolate Mofetil Tablets IP 500mg,,,Immunosuppressant,,,,,,,,,,Active,Mycophenolate Mofetil Tablets IP 500mg
GEN000641,Natural Micronised Progesterone Capsules 100mg,,,Gynaecology,,,,,,,,,,Active,Natural Micronised Progesterone Capsules 100mg
GEN000642,Nebivolol 5mg and Hydrochlorothiazide 12.5mg Tablets,,,Cardiovascular System (CVS),,,,,,,,,,Active,Nebivolol 5mg and Hydrochlorothiazide 12.5mg Tablets
GEN000643,Nebivolol Tablets IP 2.5mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Nebivolol Tablets IP 2.5mg
GEN000644,Nepafenac Eye Drop 0.1% W/V,,,Opthalmic/Otic,,,,,,,,,,Active,Nepafenac Eye Drop 0.1% W/V
GEN000645,Nitrazepam Tablets I.P 10mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Nitrazepam Tablets I.P 10mg
GEN000646,Nitrofurantoin Tablets I.P 100mg,,,Urology,,,,,,,,,,Active,Nitrofurantoin Tablets I.P 100mg
GEN000647,Olanzapine Tablets IP 10mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Olanzapine Tablets IP 10mg
GEN000648,Olanzapine Tablets IP 5mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Olanzapine Tablets IP 5mg
GEN000649,Olmesartan Medoxomil Tablets IP 20mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Olmesartan Medoxomil Tablets IP 20mg
GEN000650,Ondansetron Oral Solution IP 2 mg per 5ml,,,Anti-Emetic,,,,,,,,,,Active,Ondansetron Oral Solution IP 2 mg per 5ml
GEN000651,Oxaliplatin Injections IP 50mg,,,Oncology,,,,,,,,,,Active,Oxaliplatin Injections IP 50mg
GEN000652,Paclitaxel Injection IP 100mg  (6mg/ml),,,Oncology,,,,,,,,,,Active,Paclitaxel Injection IP 100mg  (6mg/ml)
GEN000653,Paroxetine Prolonged Release Tablets IP 37.5mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Paroxetine Prolonged Release Tablets IP 37.5mg
GEN000654,Permethrin Cream 5% w/w,,,Dermatology/Topical/External,,,,,,,,,,Active,Permethrin Cream 5% w/w
GEN000655,Phenobarbitone Tablets IP 30mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Phenobarbitone Tablets IP 30mg
GEN000656,Phytomenadione Injection (Vitamin K1) IP 1mg per 0.5ml,,,Coagulants,,,,,,,,,,Active,Phytomenadione Injection (Vitamin K1) IP 1mg per 0.5ml
GEN000657,Pioglitazone Tablets IP 15 mg,,,Anti-Diabetic,,,,,,,,,,Active,Pioglitazone Tablets IP 15 mg
GEN000658,Piracetam Syrup 500mg per 5ml,,,Central Nervous System (CNS),,,,,,,,,,Active,Piracetam Syrup 500mg per 5ml
GEN000659,Piracetam Tablets 400mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Piracetam Tablets 400mg
GEN000660,Promethazine Injection IP 25 mg per ml,,,Anti-Emetic,,,,,,,,,,Active,Promethazine Injection IP 25 mg per ml
GEN000661,Propranolol Tablets IP 10mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Propranolol Tablets IP 10mg
GEN000662,Pyrazinamide Tablets IP 1000mg,,,Anti-T.B,,,,,,,,,,Active,Pyrazinamide Tablets IP 1000mg
GEN000663,Quetiapine Fumarate Tablets IP 200mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Quetiapine Fumarate Tablets IP 200mg
GEN000664,Quetiapine Tablets IP 100mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Quetiapine Tablets IP 100mg
GEN000665,Erythropoietin Injection IP 4000 IU,,,Erythropoiesis,,,,,,,,,,Active,Erythropoietin Injection IP 4000 IU
GEN000666,Erythropoietin Injection IP 2000 IU,,,Erythropoiesis,,,,,,,,,,Active,Erythropoietin Injection IP 2000 IU
GEN000667,Risperidone 4mg and Trihexiphenidyl 2mg Tablets,,,Central Nervous System (CNS),,,,,,,,,,Active,Risperidone 4mg and Trihexiphenidyl 2mg Tablets
GEN000668,Risperidone Tablets IP 4mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Risperidone Tablets IP 4mg
GEN000669,Rosuvastatin Tablets IP 5mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Rosuvastatin Tablets IP 5mg
GEN000670,Sertraline Tablets IP 50mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Sertraline Tablets IP 50mg
GEN000671,Sertraline Tablets IP 100mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Sertraline Tablets IP 100mg
GEN000672,Sertraline Tablets IP 25mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Sertraline Tablets IP 25mg
GEN000673,Sodium Valproate Enteric Coated Tablets IP 200mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Sodium Valproate Enteric Coated Tablets IP 200mg
GEN000674,Sodium Valproate Gastro-Resistant Tablets IP 300mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Sodium Valproate Gastro-Resistant Tablets IP 300mg
GEN000675,Sofosbuvir Tablets IP 400mg,,,Hepato-Protective,,,,,,,,,,Active,Sofosbuvir Tablets IP 400mg
GEN000676,Sucralfate 1g and Oxetacaine 10mg Suspension per 10ml,,,Gastrointestinal (GIT),,,,,,,,,,Active,Sucralfate 1g and Oxetacaine 10mg Suspension per 10ml
GEN000677,Tamsulosin Hydrochloride Prolonged Release Capsules IP 0.4mg,,,Urology,,,,,,,,,,Active,Tamsulosin Hydrochloride Prolonged Release Capsules IP 0.4mg
GEN000678,Telmisartan 40mg and Metoprolol 25mg Tablets,,,Cardiovascular System (CVS),,,,,,,,,,Active,Telmisartan 40mg and Metoprolol 25mg Tablets
GEN000679,Telmisartan 80mg and Hydrochlorothiazide 12.5mg Tablets IP,,,Cardiovascular System (CVS),,,,,,,,,,Active,Telmisartan 80mg and Hydrochlorothiazide 12.5mg Tablets IP
GEN000680,Teneligliptin Tablets IP 20mg,,,Anti-Diabetic,,,,,,,,,,Active,Teneligliptin Tablets IP 20mg
GEN000681,Tenofovir Disoproxil Fumarate Tablets IP 300 mg,,,Anti-Retroviral,,,,,,,,,,Active,Tenofovir Disoproxil Fumarate Tablets IP 300 mg
GEN000682,Tizanidine Tablets I.P 2mg,,,Analgesic/Antipyretic/Anti-Inflammatory,,,,,,,,,,Active,Tizanidine Tablets I.P 2mg
GEN000683,Trihexyphenidyl Hydrochloride Tablets IP 2mg (Benzhexol Hydrochloride Tablets IP 2mg),,,Central Nervous System (CNS),,,,,,,,,,Active,Trihexyphenidyl Hydrochloride Tablets IP 2mg (Benzhexol Hydrochloride Tablets IP 2mg)
GEN000684,Trimetazidine Hydrochloride Modified Release Tablets 35 mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Trimetazidine Hydrochloride Modified Release Tablets 35 mg
GEN000685,Vecuronium Bromide Injection I.P 4mg,,,Anaesthetics,,,,,,,,,,Active,Vecuronium Bromide Injection I.P 4mg
GEN000686,Vitamin A Capsule IP 25000 IU,,,Supplement/Vitamin/Mineral,,,,,,,,,,Active,Vitamin A Capsule IP 25000 IU
GEN000687,Metformin Hydrochloride 500mg (Sustained Release) and Voglibose 0.2mg Tablets,,,Anti-Diabetic,,,,,,,,,,Active,Metformin Hydrochloride 500mg (Sustained Release) and Voglibose 0.2mg Tablets
GEN000688,Metformin Hydrochloride 500mg and Voglibose 0.3mg Tablets,,,Anti-Diabetic,,,,,,,,,,Active,Metformin Hydrochloride 500mg and Voglibose 0.3mg Tablets
GEN000689,Zoledronic Acid Injection IP 4mg per Vial,,,Ortho,,,,,,,,,,Active,Zoledronic Acid Injection IP 4mg per Vial
GEN000690,Zolpidem Tablets IP 10mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Zolpidem Tablets IP 10mg
GEN000691,Metoprolol Succinate 50mg (Extended Release) and Telmisartan 40mg Tablets,,,Cardiovascular System (CVS),,,,,,,,,,Active,Metoprolol Succinate 50mg (Extended Release) and Telmisartan 40mg Tablets
GEN000692,Sildenafil Tablets IP 100 mg,,,Urology,,,,,,,,,,Active,Sildenafil Tablets IP 100 mg
GEN000693,Clobazam Tablet IP 5mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Clobazam Tablet IP 5mg
GEN000694,Gabapentin 400mg and Nortriptyline 10mg Tablets,,,Central Nervous System (CNS),,,,,,,,,,Active,Gabapentin 400mg and Nortriptyline 10mg Tablets
GEN000695,Cinnarizine Tablets IP 25mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Cinnarizine Tablets IP 25mg
GEN000696,Moxifloxacin Hydrochloride Eye Drops IP 0.5% w/v,,,Opthalmic/Otic,,,,,,,,,,Active,Moxifloxacin Hydrochloride Eye Drops IP 0.5% w/v
GEN000697,Clomipramine Hydrochloride Sustained release Tablets 75mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Clomipramine Hydrochloride Sustained release Tablets 75mg
GEN000698,Fluvoxamine Maleate Tablets IP 100mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Fluvoxamine Maleate Tablets IP 100mg
GEN000699,Aripiprazole Tablets IP 5mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Aripiprazole Tablets IP 5mg
GEN000700,Teneligliptin 20mg and Metformin Hydrochloride 500mg (Sustained Release) Tablets IP,,,Anti-Diabetic,,,,,,,,,,Active,Teneligliptin 20mg and Metformin Hydrochloride 500mg (Sustained Release) Tablets IP
GEN000701,Teneligliptin 20mg and Metformin Hydrochloride 1000mg (Sustained Release) Tablets IP,,,Anti-Diabetic,,,,,,,,,,Active,Teneligliptin 20mg and Metformin Hydrochloride 1000mg (Sustained Release) Tablets IP
GEN000702,Natural Micronised Progesterone Capsules 200mg,,,Gynaecology,,,,,,,,,,Active,Natural Micronised Progesterone Capsules 200mg
GEN000703,Diacerein 50mg and Glucosamine Sulphate 750mg Tablets,,,Ortho,,,,,,,,,,Active,Diacerein 50mg and Glucosamine Sulphate 750mg Tablets
GEN000704,Lisinopril Tablets IP 10mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Lisinopril Tablets IP 10mg
GEN000705,Carbamazepine Prolonged-release Tablets IP 200mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Carbamazepine Prolonged-release Tablets IP 200mg
GEN000706,Diethylcarbamazine Citrate Tablets IP 100mg,,,Anthelmintic,,,,,,,,,,Active,Diethylcarbamazine Citrate Tablets IP 100mg
GEN000707,Metoprolol Succinate 25mg (Extended Release) and Amlodipine Besilate 5mg Tablets IP,,,Cardiovascular System (CVS),,,,,,,,,,Active,Metoprolol Succinate 25mg (Extended Release) and Amlodipine Besilate 5mg Tablets IP
GEN000708,Doxylamine Succinate 20mg and Pyridoxine Hydrochloride 20mg Tablets,,,Gynaecology,,,,,,,,,,Active,Doxylamine Succinate 20mg and Pyridoxine Hydrochloride 20mg Tablets
GEN000709,Betamethasone Cream IP 0.1 % w/w,,,Dermatology/Topical/External,,,,,,,,,,Active,Betamethasone Cream IP 0.1 % w/w
GEN000710,Nandrolone Decanoate Injection IP 50 mg per ml,,,Steroids & Hormones,,,,,,,,,,Active,Nandrolone Decanoate Injection IP 50 mg per ml
GEN000711,Mefenamic Acid Tablets 250 mg,,,Analgesic/Antipyretic/Anti-Inflammatory,,,,,,,,,,Active,Mefenamic Acid Tablets 250 mg
GEN000712,Mefenamic Acid Tablets 500 mg,,,Analgesic/Antipyretic/Anti-Inflammatory,,,,,,,,,,Active,Mefenamic Acid Tablets 500 mg
GEN000713,Ketorolac Injection IP 30mg per ml,,,Analgesic/Antipyretic/Anti-Inflammatory,,,,,,,,,,Active,Ketorolac Injection IP 30mg per ml
GEN000714,Acetylcysteine Injection 200 mg per ml,,,Respiratory,,,,,,,,,,Active,Acetylcysteine Injection 200 mg per ml
GEN000715,5-Flurouracil Injection 500mg,,,Oncology,,,,,,,,,,Active,5-Flurouracil Injection 500mg
GEN000716,Carboplatin Injection IP 150mg,,,Oncology,,,,,,,,,,Active,Carboplatin Injection IP 150mg
GEN000717,Carboplatin Injection IP 450mg,,,Oncology,,,,,,,,,,Active,Carboplatin Injection IP 450mg
GEN000718,Cyclophosphamide Injection IP 500 mg,,,Oncology,,,,,,,,,,Active,Cyclophosphamide Injection IP 500 mg
GEN000719,Cyclosporin Capulses IP 25mg,,,Immunosuppressant,,,,,,,,,,Active,Cyclosporin Capulses IP 25mg
GEN000720,Cyclosporine Capsules IP 100 mg,,,Immunosuppressant,,,,,,,,,,Active,Cyclosporine Capsules IP 100 mg
GEN000721,Glycopyrrolate Injection IP 0.2mg,,,Gastrointestinal (GIT),,,,,,,,,,Active,Glycopyrrolate Injection IP 0.2mg
GEN000722,Hydroxyurea Capsules IP 500mg,,,Oncology,,,,,,,,,,Active,Hydroxyurea Capsules IP 500mg
GEN000723,Ifosfamide Injection IP 1gm,,,Oncology,,,,,,,,,,Active,Ifosfamide Injection IP 1gm
GEN000724,Protamine Sulphate Injection IP 10mg per ml,,,Anticoagulant,,,,,,,,,,Active,Protamine Sulphate Injection IP 10mg per ml
GEN000725,Docetaxel Injection IP 80 mg,,,Oncology,,,,,,,,,,Active,Docetaxel Injection IP 80 mg
GEN000726,Docetaxel Injection IP 120 mg,,,Oncology,,,,,,,,,,Active,Docetaxel Injection IP 120 mg
GEN000727,Erlotinib Tablets IP 150 mg,,,Oncology,,,,,,,,,,Active,Erlotinib Tablets IP 150 mg
GEN000728,Gefitinib Tablets IP 250 mg,,,Oncology,,,,,,,,,,Active,Gefitinib Tablets IP 250 mg
GEN000729,Pemetrexed Injection IP 100 mg,,,Oncology,,,,,,,,,,Active,Pemetrexed Injection IP 100 mg
GEN000730,Pemetrexed Injection IP 500 mg,,,Oncology,,,,,,,,,,Active,Pemetrexed Injection IP 500 mg
GEN000731,Temozolomide Capsules IP 100mg,,,Oncology,,,,,,,,,,Active,Temozolomide Capsules IP 100mg
GEN000732,Temozolomide Capsules IP 250 mg,,,Oncology,,,,,,,,,,Active,Temozolomide Capsules IP 250 mg
GEN000733,Amino Acid Solution for IV,,,Electrolytes,,,,,,,,,,Active,Amino Acid Solution for IV
GEN000734,Oseltamivir Capsules IP 75mg,,,Anti-Viral,,,,,,,,,,Active,Oseltamivir Capsules IP 75mg
GEN000735,Thyroxine Sodium Tablets IP 50mcg,,,Anti-Thyroid,,,,,,,,,,Active,Thyroxine Sodium Tablets IP 50mcg
GEN000736,Artemether 80mg and Lumefantrine 480mg Tablets,,,Anti-Malarial,,,,,,,,,,Active,Artemether 80mg and Lumefantrine 480mg Tablets
GEN000737,"Carbonyl Iron 50mg, Folic Acid 0.5mg and Zinc 61.8mg Capsules",,,Supplement/Vitamin/Mineral,,,,,,,,,,Active,"Carbonyl Iron 50mg, Folic Acid 0.5mg and Zinc 61.8mg Capsules"
